Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990271014;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-09-16T14:31:00+00:00;2013-10-01T08:55:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.498234692138259, 51.47595063358956]}";Selderijstraat 1;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4759506336,5.49823469214
990272064;7-Gestel;7.1 Parkeeroverlast;2013-09-26T10:53:00+00:00;2013-10-07T11:13:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.465244444283409, 51.425766794306796]}";Kreeftstraat 34;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4257667943,5.46524444428
990303574;1-Centrum;7.1 Parkeeroverlast;2014-07-31T15:25:00+00:00;2014-08-01T14:19:00+00:00;BU07721115;"{""type"": ""Point"", ""coordinates"": [5.494751806574331, 51.451737255103474]}";Onze Lieve Vrouwestraat;11;1;Wijk Centrum;Stadsdeel Centrum;51.4517372551,5.49475180657
990273780;2-Stratum;7.1 Parkeeroverlast;2013-10-15T11:17:00+00:00;2013-10-21T09:40:00+00:00;BU07721216;"{""type"": ""Point"", ""coordinates"": [5.48700102313052, 51.42519959129226]}";Biesterweg 67;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4251995913,5.48700102313
990291262;2-Stratum;7.1 Parkeeroverlast;2014-04-05T06:01:00+00:00;2014-04-07T12:10:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.497227946113322, 51.428445686943505]}";Sint Jansweg 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4284456869,5.49722794611
990328510;3-Tongelre;7.1 Parkeeroverlast;2015-03-18T11:52:00+00:00;2015-03-20T15:20:00+00:00;BU07721335;"{""type"": ""Point"", ""coordinates"": [5.518207098670938, 51.45215775341886]}";Apollovlinderlaan;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4521577534,5.51820709867
990361062;6-Strijp;7.1 Parkeeroverlast;2015-12-15T12:03:00+00:00;2015-12-15T12:08:00+00:00;BU07721613;"{""type"": ""Point"", ""coordinates"": [5.453109647789577, 51.43584865499677]}";Scherpakkerweg 10;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.435848655,5.45310964779
990359471;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-12-01T16:48:00+00:00;2016-01-29T12:04:00+00:00;BU07721511;"{""type"": ""Point"", ""coordinates"": [5.449800751581541, 51.46662066053671]}";Boschdijk;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4666206605,5.44980075158
990361193;2-Stratum;7.1 Parkeeroverlast;2015-12-16T10:40:00+00:00;2016-02-01T14:07:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.494909715143466, 51.43311388361937]}";Gabriel Metsulaan 39;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4331138836,5.49490971514
990291298;2-Stratum;7.1 Parkeeroverlast;2014-04-06T11:57:00+00:00;2014-04-22T10:24:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.497227946113322, 51.428445686943505]}";Sint Jansweg 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4284456869,5.49722794611
990358243;1-Centrum;7.1 Parkeeroverlast;2015-11-19T20:38:00+00:00;2015-12-03T08:01:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.478664740914728, 51.43505450356291]}";Paradijslaan 7;11;1;Wijk Centrum;Stadsdeel Centrum;51.4350545036,5.47866474091
990358204;7-Gestel;7.1 Parkeeroverlast;2015-11-19T13:03:00+00:00;2015-12-03T08:39:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.467023221584049, 51.431617190189094]}";Hagenkampweg Zuid 168;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4316171902,5.46702322158
990324065;2-Stratum;7.1 Parkeeroverlast;2015-02-03T11:39:00+00:00;2015-02-03T12:26:00+00:00;BU07721236;"{""type"": ""Point"", ""coordinates"": [5.496860974629494, 51.420816691802955]}";Korianderstraat 70;23;2;Wijk Putten;Stadsdeel Stratum;51.4208166918,5.49686097463
990355738;3-Tongelre;7.1 Parkeeroverlast;2015-10-29T08:01:00+00:00;2015-10-29T13:39:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.50574592477794, 51.43876467335578]}";Henricus Turkenstraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4387646734,5.50574592478
990355098;6-Strijp;7.1 Parkeeroverlast;2015-10-23T10:54:00+00:00;2015-10-29T14:34:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.465083356399247, 51.44209610137652]}";Frederiklaan 57;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4420961014,5.4650833564
990355052;6-Strijp;7.1 Parkeeroverlast;2015-10-22T18:59:00+00:00;2015-11-11T12:49:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.467214807136963, 51.43440268802394]}";Hagenkampweg Noord 94;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.434402688,5.46721480714
990354772;3-Tongelre;7.1 Parkeeroverlast;2015-10-20T16:44:00+00:00;2015-11-11T14:04:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.52256366211055, 51.442864661684034]}";Heerkensveld 22;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4428646617,5.52256366211
990353494;3-Tongelre;7.1 Parkeeroverlast;2015-10-09T09:52:00+00:00;2015-10-20T21:18:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.489710061275953, 51.43919207807811]}";Dommelhoefstraat;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4391920781,5.48971006128
990361207;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-12-16T11:52:00+00:00;2016-02-16T14:07:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.4455682564382695, 51.47888793321007]}";Nicehof 11;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4788879332,5.44556825644
990291064;3-Tongelre;7.1 Parkeeroverlast;2014-04-03T12:27:00+00:00;2014-04-11T10:52:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.502685596741219, 51.44193667064778]}";Tongelresestraat;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4419366706,5.50268559674
990358789;6-Strijp;7.1 Parkeeroverlast;2015-11-25T09:32:00+00:00;2015-11-25T09:45:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.451268673883812, 51.447745680385495]}";Beukenlaan;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4477456804,5.45126867388
990358042;7-Gestel;7.1 Parkeeroverlast;2015-11-18T12:27:00+00:00;2016-01-08T07:27:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.4484573157376595, 51.419970197891146]}";Tinelstraat 190;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4199701979,5.44845731574
990359137;2-Stratum;7.1 Parkeeroverlast;2015-11-28T14:38:00+00:00;2016-01-12T09:03:00+00:00;BU07721221;"{""type"": ""Point"", ""coordinates"": [5.493366968485346, 51.41903899355004]}";Waterroosstraat 2;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4190389936,5.49336696849
990359287;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-11-30T14:39:00+00:00;2016-01-21T13:22:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.442891370219831, 51.48079955265162]}";Lyonhof;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4807995527,5.44289137022
990329091;6-Strijp;7.1 Parkeeroverlast;2015-03-23T17:16:00+00:00;2015-03-24T11:25:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.410397560584156, 51.437592809532454]}";Grasbaan;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4375928095,5.41039756058
990355335;6-Strijp;7.1 Parkeeroverlast;2015-10-26T14:34:00+00:00;2015-10-30T08:59:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.402505809332466, 51.445335388015124]}";Zandkever 51;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.445335388,5.40250580933
990355858;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-10-30T09:34:00+00:00;2015-10-30T11:17:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.489184822713189, 51.462343850738634]}";Corapad;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4623438507,5.48918482271
990287698;10-Woensel-Noord 2;7.1 Parkeeroverlast;2014-02-27T21:50:00+00:00;2014-03-27T12:58:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.477816565550591, 51.48693362889127]}";Kiplinglaan 51;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4869336289,5.47781656555
990324910;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-02-11T08:58:00+00:00;2015-02-12T11:59:00+00:00;BU07721544;"{""type"": ""Point"", ""coordinates"": [5.495094649673977, 51.48246762709172]}";Kruburg 1A;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4824676271,5.49509464967
990326157;2-Stratum;7.1 Parkeeroverlast;2015-02-25T12:14:00+00:00;2015-02-27T08:24:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.497227946113322, 51.428445686943505]}";Sint Jansweg 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4284456869,5.49722794611
990353301;7-Gestel;7.1 Parkeeroverlast;2015-10-07T15:03:00+00:00;2015-10-13T12:07:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.443599718369312, 51.415939199470216]}";Imstenrade;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4159391995,5.44359971837
990353848;6-Strijp;7.1 Parkeeroverlast;2015-10-12T14:30:00+00:00;2015-10-21T14:16:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.431804274358645, 51.42353303880534]}";Hoevenweg 11;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4235330388,5.43180427436
990325077;6-Strijp;7.1 Parkeeroverlast;2015-02-12T14:14:00+00:00;2015-02-13T08:25:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.432896436352991, 51.42880409966728]}";Meerenakkerweg;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4288040997,5.43289643635
990324871;3-Tongelre;7.1 Parkeeroverlast;2015-02-10T16:10:00+00:00;2015-03-04T09:59:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.5051296177446964, 51.43787792186862]}";Simon de Vliegerstraat 1;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4378779219,5.50512961774
990353555;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-10-09T12:37:00+00:00;2015-10-13T12:46:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.49762467407269, 51.47938492944511]}";Dadelstraat 32;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4793849294,5.49762467407
990419891;7-Gestel;7.1 Parkeeroverlast;2017-02-06T15:28:00+00:00;2017-02-16T16:02:00+00:00;BU07721731;"{""type"": ""Point"", ""coordinates"": [5.445601991190669, 51.42433119758364]}";Kasteellaan;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4243311976,5.44560199119
990419893;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-02-06T15:31:00+00:00;2017-02-16T16:02:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.479305766086074, 51.44832767023264]}";Stevertsemolen 78;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4483276702,5.47930576609
990359196;1-Centrum;7.1 Parkeeroverlast;2015-11-30T09:15:00+00:00;2015-12-20T20:47:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.470970021118161, 51.43658676340903]}";Oranjestraat 1;11;1;Wijk Centrum;Stadsdeel Centrum;51.4365867634,5.47097002112
990541090;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-05T17:35:00+00:00;2019-01-07T10:50:00+00:00;BU07721423;"{""type"": ""Point"", ""coordinates"": [5.459237629980767, 51.458211665470614]}";Pastoor van Arsplein 18;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4582116655,5.45923762998
990329471;2-Stratum;7.1 Parkeeroverlast;2015-03-26T14:22:00+00:00;2015-03-27T10:51:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.488814534896158, 51.427299116345004]}";Rozemarijnstraat 32;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4272991163,5.4888145349
990330118;7-Gestel;7.1 Parkeeroverlast;2015-03-31T17:40:00+00:00;2015-04-01T11:28:00+00:00;BU07721722;"{""type"": ""Point"", ""coordinates"": [5.461365820852512, 51.4279616938301]}";Karel de Grotelaan 341;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4279616938,5.46136582085
990478658;6-Strijp;7.1 Parkeeroverlast;2018-02-07T11:21:00+00:00;2018-02-28T11:19:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.403853978338515, 51.43830362113666]}";Waterfront 199;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4383036211,5.40385397834
990478681;2-Stratum;7.1 Parkeeroverlast;2018-02-07T13:20:00+00:00;2018-02-28T14:48:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.493941844334679, 51.42600708972428]}";Dopheide;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4260070897,5.49394184433
990419450;3-Tongelre;7.1 Parkeeroverlast;2017-02-03T05:15:00+00:00;2017-02-03T13:24:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.51828593095727, 51.446077660848864]}";Kaartmakersring 131;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4460776608,5.51828593096
990419453;7-Gestel;7.1 Parkeeroverlast;2017-02-03T08:05:00+00:00;2017-02-03T11:46:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.467023221584049, 51.431617190189094]}";Hagenkampweg zuid 168;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4316171902,5.46702322158
990288702;6-Strijp;7.1 Parkeeroverlast;2014-03-11T12:16:00+00:00;2014-03-12T09:17:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.465448394355135, 51.441272789184566]}";Hulstlaan 2;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4412727892,5.46544839436
990290574;1-Centrum;7.1 Parkeeroverlast;2014-03-31T09:38:00+00:00;2014-04-03T08:36:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.469400894032992, 51.4379186841052]}";Wilhelminaplein;11;1;Wijk Centrum;Stadsdeel Centrum;51.4379186841,5.46940089403
990357409;6-Strijp;7.1 Parkeeroverlast;2015-11-12T10:28:00+00:00;2015-11-16T11:00:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.40818801356132, 51.44625290888745]}";Zanddreef;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4462529089,5.40818801356
990326966;2 - Stratum;7.1 Parkeeroverlast;2015-03-04T15:59:00+00:00;2015-03-06T15:19:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.488613585245484, 51.43427008303285]}";Stuiverstraat 51A;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.434270083,5.48861358525
990357456;5-Woensel-Noord 1;7.1 Parkeeroverlast;2015-11-12T15:17:00+00:00;2015-11-16T11:40:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.46543923183886, 51.48198983796528]}";Hettenheuvellaan 2A;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.481989838,5.46543923184
990328263;2 - Stratum;7.1 Parkeeroverlast;2015-03-16T15:58:00+00:00;2015-04-12T15:19:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.509143795318525, 51.42608058497342]}";Kardinaal van Rossumlaan;23;2;Wijk Putten;Stadsdeel Stratum;51.426080585,5.50914379532
990338268;10-Woensel-Noord 2;7.1 Parkeeroverlast;2015-06-07T14:35:00+00:00;2015-06-10T10:29:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.476261583818351, 51.47940263540635]}";Baarle Hertoglaan 30;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4794026354,5.47626158382
990338892;6-Strijp;7.1 Parkeeroverlast;2015-06-11T13:07:00+00:00;2015-06-15T15:22:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.4472006582513455, 51.44833908175329]}";plaggenstraat 11;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4483390818,5.44720065825
990267773;10-Woensel-Noord 2;7.1 Parkeeroverlast;2013-08-15T16:03:00+00:00;2013-08-27T08:06:00+00:00;BU07721543;"{""type"": ""Point"", ""coordinates"": [5.492760228795074, 51.47649848569669]}";Suikerpeerstraat 1;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4764984857,5.4927602288
990297435;6-Strijp;7.1 Parkeeroverlast;2014-06-06T14:30:00+00:00;2014-06-13T12:12:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.471257815340434, 51.43535358667803]}";Mecklenburgstraat 2;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4353535867,5.47125781534
990297547;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-06-09T11:05:00+00:00;2014-06-13T12:13:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.438031559234117, 51.481934055104034]}";Armagnaclaan 56;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4819340551,5.43803155923
990297271;7-Gestel;7.1 Parkeeroverlast;2014-06-05T11:15:00+00:00;2014-06-13T12:19:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.472215138510627, 51.43198208937687]}";Gestelsestraat 27;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4319820894,5.47221513851
990268546;6-Strijp;7.1 Parkeeroverlast;2013-08-22T16:10:00+00:00;2013-08-27T13:30:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.406417808859785, 51.44711261032778]}";Zandzwaluw 18;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4471126103,5.40641780886
990267779;6-Strijp;7.1 Parkeeroverlast;2013-08-15T16:29:00+00:00;2013-08-27T13:31:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.406417808859785, 51.44711261032778]}";Zandzwaluw 18;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4471126103,5.40641780886
990335880;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-05-19T15:06:00+00:00;2015-06-04T15:10:00+00:00;BU07721423;"{""type"": ""Point"", ""coordinates"": [5.458580329458944, 51.4580493660292]}";boshdijk 434A;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.458049366,5.45858032946
990268279;6-Strijp;7.1 Parkeeroverlast;2013-08-20T20:30:00+00:00;2013-08-21T08:57:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.45486843870618, 51.43891478733014]}";St Trudostraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4389147873,5.45486843871
990299119;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-06-22T14:22:00+00:00;2014-06-30T11:21:00+00:00;BU07721524;"{""type"": ""Point"", ""coordinates"": [5.445384355916689, 51.49045184537937]}";Argentanlaan 33;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4904518454,5.44538435592
990290283;1-Centrum;7.1 Parkeeroverlast;2014-03-27T08:56:00+00:00;2014-03-27T09:40:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.474163820503689, 51.436384684426244]}";Prins Hendrikstraat 79;11;1;Wijk Centrum;Stadsdeel Centrum;51.4363846844,5.4741638205
990265578;6-Strijp;7.1 Parkeeroverlast;2013-07-25T13:45:00+00:00;2013-08-08T09:26:00+00:00;BU07721640;"{""type"": ""Point"", ""coordinates"": [5.408180162199348, 51.43681071131479]}";Grasrijk Meerhoven;64;6;;Stadsdeel Strijp;51.4368107113,5.4081801622
990356838;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-11-07T12:15:00+00:00;2015-11-09T12:16:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.468871705022929, 51.45176066977203]}";Zeeheldenlaan 110 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4517606698,5.46887170502
990268569;2-Stratum;7.1 Parkeeroverlast;2013-08-23T08:41:00+00:00;2013-08-28T10:25:00+00:00;BU07721232;"{""type"": ""Point"", ""coordinates"": [5.508540991278381, 51.42685368436517]}";St Petrus Canisiuslaan;23;2;Wijk Putten;Stadsdeel Stratum;51.4268536844,5.50854099128
990297127;2-Stratum;7.1 Parkeeroverlast;2014-06-04T10:16:00+00:00;2014-06-10T09:48:00+00:00;BU07721236;"{""type"": ""Point"", ""coordinates"": [5.496140858129492, 51.42477119063493]}";heezerweg 234;23;2;Wijk Putten;Stadsdeel Stratum;51.4247711906,5.49614085813
990289880;6-Strijp;7.1 Parkeeroverlast;2014-03-22T12:36:00+00:00;2014-03-28T11:05:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.424153687029494, 51.4351017015813]}";Sliffertsestraat 304;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4351017016,5.42415368703
990336862;6-Strijp;7.1 Parkeeroverlast;2015-05-27T12:38:00+00:00;2015-07-02T15:13:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.438257392047673, 51.43935469242635]}";Bredalaan 87;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4393546924,5.43825739205
990297152;6-Strijp;7.1 Parkeeroverlast;2014-06-04T11:23:00+00:00;2014-06-10T10:32:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.40818801356132, 51.44625290888745]}";Zanddreef;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4462529089,5.40818801356
990357182;3-Tongelre;7.1 Parkeeroverlast;2015-11-10T14:42:00+00:00;2015-11-16T14:10:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.493034487057883, 51.43684587986601]}";Picushof 192;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4368458799,5.49303448706
990336900;6-Strijp;7.1 Parkeeroverlast;2015-05-27T15:37:00+00:00;2015-07-04T14:52:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.416294759830114, 51.43846340555918]}";Graskarper 16;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4384634056,5.41629475983
990354451;6-Strijp;7.1 Parkeeroverlast;2015-10-19T07:40:00+00:00;2015-10-26T08:19:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.467215007173181, 51.43440358855158]}";Hagenkampweg Noord 94;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4344035886,5.46721500717
990327846;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-03-12T14:17:00+00:00;2015-03-17T10:56:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.48833052074619, 51.46186505166865]}";Muzenlaan;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4618650517,5.48833052075
990288396;10-Woensel-Noord 2;7.1 Parkeeroverlast;2014-03-07T14:46:00+00:00;2014-03-11T08:28:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.494751202750651, 51.4705557398844]}";Orionstraat;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4705557399,5.49475120275
990329639;2-Stratum;7.1 Parkeeroverlast;2015-03-28T01:09:00+00:00;2015-04-08T14:02:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.487640354048303, 51.435091136108994]}";Tongelresestraat 13 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4350911361,5.48764035405
990289477;7-Gestel;7.1 Parkeeroverlast;2014-03-18T14:03:00+00:00;2014-03-24T08:27:00+00:00;BU07721722;"{""type"": ""Point"", ""coordinates"": [5.457345831939648, 51.42284069608967]}";Laagstraat 423;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4228406961,5.45734583194
990289586;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-03-19T11:21:00+00:00;2014-03-24T09:39:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.444966382995535, 51.478820752549474]}";Fransebaan 625;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4788207525,5.444966383
990290654;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-03-31T13:35:00+00:00;2014-04-17T09:33:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.467027905056946, 51.45072717157899]}";De Ruijterstraat 7;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4507271716,5.46702790506
990298870;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-06-19T12:31:00+00:00;2014-06-26T09:07:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.478475915404713, 51.43988688018479]}";Nieuw Fellernoord 82;11;1;Wijk Centrum;Stadsdeel Centrum;51.4398868802,5.4784759154
